menuItemID,inventoryID,measurement
0,0,1
0,5,1
0,6,0.5
0,13,1.5
0,15,11
0,36,1
1,0,1
1,5,1
1,6,0.5
1,13,1.5
1,14,11
1,36,1
2,0,1
2,5,1
2,6,0.5
2,13,1.5
2,16,11
2,36,1
3,0,1
3,5,1
3,6,0.5
3,13,1.5
3,17,11
3,36,1
4,0,1
4,5,1
4,6,0.5
4,13,1.5
4,18,1
4,19,11
4,36,1
5,0,1
5,1,2
5,4,1
5,6,0.5
5,13,0.5
5,14,11
5,36,1
6,0,1
6,1,2
6,4,1
6,13,0.5
6,14,11
6,24,1
6,36,1
7,0,1
7,1,2
7,5,1
7,13,0.5
7,20,11
7,24,1
7,36,1
8,0,1
8,1,2
8,5,4
8,13,2
8,16,7
9,0,1
9,1,2
9,5,4
9,13,2
9,15,7
10,0,1
10,1,2
10,5,4
10,13,2
10,14,7
11,0,1
11,1,2
11,5,4
11,13,2
11,17,7
12,0,1
12,1,2
12,5,4
12,13,1
12,14,6
12,38,2
13,0,1
13,1,2
13,2,2
13,5,4
13,13,1
13,14,6
14,0,1
14,1,2
14,4,2
14,5,4
14,13,1
14,14,6
15,0,1
15,1,2
15,5,4
15,13,2
15,18,5
15,19,2
16,0,1
16,1,2
16,5,4
16,13,2
16,14,5
16,20,2
17,0,1
17,1,2
17,5,4
17,13,1
17,17,5
17,32,1
17,33,1
17,38,1
18,0,2
18,5,1
18,9,2
18,13,11
18,30,10
19,0,2
19,5,1
19,13,11
19,28,10
20,0,2
20,1,2
20,5,1
20,13,11
20,29,10
21,0,2
21,1,2
21,5,1
21,13,11
21,20,10
22,0,2
22,1,2
22,5,5
22,8,10
22,13,11
23,0,2
23,1,2
23,5,1
23,7,10
23,13,11
24,0,2
24,1,2
24,2,1
24,5,1
24,13,11
24,23,10
25,0,2
25,5,1
25,13,11
25,22,10
26,0,1
26,5,2
26,13,2
26,15,7
26,22,4
27,0,1
27,5,2
27,13,2
27,15,7
27,20,4
28,0,1
28,5,2
28,13,2
28,15,7
28,29,4
29,0,1
29,5,2
29,13,2
29,15,7
29,30,4
30,0,1
30,5,2
30,13,2
30,15,7
30,26,4
31,0,1
31,5,2
31,13,2
31,15,7
31,25,4
32,0,1
32,5,2
32,13,2
32,15,7
32,27,4
33,0,1
33,3,2
33,5,2
33,13,7
33,15,4
34,0,1
34,5,2
34,13,2
34,16,7
34,28,4
35,0,1
35,5,2
35,13,2
35,14,7
35,26,4
35,33,1
35,39,1
36,0,1
36,5,2
36,13,2
36,14,7
36,19,1
36,26,1
36,34,4
37,0,1
37,5,2
37,8,2
37,13,7
37,14,4
38,0,1
38,1,6
38,2,2
38,5,1
38,13,2
38,23,3
39,0,1
39,5,1
39,9,6
39,13,4
39,22,4
40,0,1
40,5,1
40,9,6
40,13,4
40,20,4
41,0,1
41,5,1
41,9,6
41,13,4
41,29,4
42,0,1
42,5,1
42,9,6
42,13,4
42,30,4
43,0,1
43,5,1
43,9,6
43,13,4
43,26,4
44,0,1
44,5,1
44,9,6
44,13,4
44,25,4
45,0,1
45,1,6
45,5,1
45,6,0.5
45,13,0.5
45,15,7
46,0,1
46,1,6
46,5,1
46,6,0.5
46,13,0.5
46,14,7
47,0,1
47,1,6
47,5,1
47,6,0.5
47,13,0.5
47,16,7
48,0,1
48,1,6
48,5,1
48,6,0.5
48,13,0.5
48,17,7
49,0,1
49,1,5
49,5,1
49,6,0.5
49,7,5
49,13,3
50,0,1
50,1,5
50,5,1
50,6,0.5
50,11,2
50,13,0.5
50,14,6
51,0,1
51,1,5
51,5,1
51,7,4
51,13,3
51,20,2
52,0,1
52,1,6
52,5,1
52,10,6
52,12,2
53,0,1
53,1,4
53,5,1
53,10,6
53,13,1
53,17,3
54,0,1
54,5,1
54,6,0.5
54,10,11
54,13,1
54,36,1
55,0,1
55,1,6
55,5,1
55,10,6
55,11,2
